T1D,T2D,LADA,GESTATIONAL_DM,MONOGENIC_DIABETES
0.4122572777908152,0.4563987871090344,0.3951902600668309,0.4079851880507995,0.0
0.41224488030254536,0.4461814621428609,0.395190550195308,0.40799468010868223,0.0
0.4122464015810627,0.4427085603860319,0.39519092460422023,0.40834646078861975,0.0
0.412222889631449,0.44472207020375615,0.3951907328736475,0.40798424571637765,0.0
0.4129070560877237,0.4422332937636411,0.39519059232664133,0.40810049831895906,0.0
0.41676633348353875,0.4426484879633777,0.39519030968316,0.4080354154571202,0.0
0.41222041682227156,0.4429679393477435,0.3951903796327802,0.40794167377062124,0.0
0.41226393440997633,0.4568118529354589,0.39519064952793925,0.40805336632095607,0.0
0.41226068219131046,0.44247945844566505,0.395189941112804,0.4081036086968817,0.0
0.41861333722226474,0.45661491366127455,0.39519026429902865,0.408168297821237,0.0
0.41230750845823744,0.4422496704080586,0.39519033277825777,0.4079362065123877,0.0
0.41222730120539847,0.4434684274310407,0.39519089518426875,0.4079522636174057,0.0
0.41266293644222585,0.4447496405519259,0.3951902300377831,0.407975164755564,0.0
0.41233457167476584,0.44256464101075876,0.3951903475937352,0.408153720201582,0.0
0.41275710813537236,0.44355180133135247,0.39519061080168477,0.408368600417519,0.0
0.412320888715812,0.4449680238771571,0.3951904796061748,0.4083537255223668,0.0
0.4122732931766441,0.4423335699117341,0.39519068494552867,0.41282166390921693,0.0
0.41223024700821254,0.44256717738943846,0.39519008404442324,0.4079455779695518,0.0
0.41234399514031184,0.44351854355290815,0.39519061738756767,0.40795840827432905,0.0
0.4122611630224119,0.4429906118613607,0.3951907038671336,0.4080433967733679,0.0
0.41223525384345905,0.4421680271198069,0.39519051340659195,0.40824149778630353,0.0
0.4122731493140733,0.4458420532234035,0.3951906039486764,0.40798477428658525,0.0
0.41264297120748955,0.44334447585575676,0.3951906560739905,0.4128296007138574,0.0
0.4129210449153763,0.45913091491295815,0.3951909812432636,0.4080374091751168,0.0
0.41225779449841327,0.44221982127299025,0.3951905906050229,0.40795816839222887,0.0
0.41260613470093555,0.44220714277961515,0.39519047513111616,0.4079690662253279,0.0
0.4190252129566357,0.4449090036274444,0.3951902418835122,0.40798484489901987,0.0
0.41231662705523037,0.4428845362171977,0.3951903197886566,0.412635881761956,0.0
0.41225721989449593,0.4421678752398119,0.39519057009163894,0.40810382302860365,0.0
0.4130043717238823,0.46111484571409783,0.3957987617515566,0.4079499241857762,0.0
0.41244493394134235,0.44242725034419583,0.39519082640103637,0.40805100493270957,0.0
0.4122487965017973,0.4428720907756709,0.3951904242691074,0.4079483548571237,0.0
0.4123186376780822,0.44321303104739496,0.3951901325494347,0.4079468213880311,0.0
0.4133064162972802,0.4616080276700237,0.3951905732490158,0.40818275000288706,0.0
0.41250150848971157,0.4599284724612074,0.3951902950889233,0.41281844814710444,0.0
0.41228009632374096,0.4433904474413055,0.39519048301474996,0.40795044266310515,0.0
0.4123164821391288,0.4590200923422515,0.3951907239156013,0.40794201803157126,0.0
0.41229549917797964,0.4431938021919828,0.39519103516224896,0.4082578397449986,0.0
0.41234485323757325,0.44228463348044167,0.39519057297166016,0.40803700049708386,0.0
0.4123325084470619,0.4600715576737174,0.3951902054906839,0.40795852965863627,0.0
0.4186545516506211,0.44359870309322913,0.39519035413943815,0.40824865256119924,0.0
0.4124446616025156,0.44276622787381864,0.3951903853611292,0.4084249845795965,0.0
0.41220970845512084,0.45824397268199657,0.395190251052816,0.40794240888601385,0.0
0.4123080854767114,0.4615162431746944,0.3951904651215045,0.40794336015971544,0.0
0.4122207219904766,0.4427839175869585,0.3951902783144721,0.4080579520677647,0.0
0.4123984314947696,0.45844015516709946,0.3951901012615519,0.40796421975442737,0.0
0.4122421573325411,0.4434491657543539,0.3951907009254158,0.40824873882682927,0.0
0.41849398020452305,0.44284193168642594,0.3951902924503877,0.4079476965230377,0.0
0.41220762123682575,0.4460531920799458,0.3951905603412744,0.407936979210556,0.0
0.4122046051470173,0.44256960418669267,0.39519022606529164,0.407938117845928,0.0
