feature,attribution
age_at_diagnosis_days <= 8959.50,-0.004145968122994147
-0.44 < rs9272346__zscore <= 0.35,0.001326360053791484
rs1800623__score > 0.36,0.001211375863467803
rs2187668__zscore > 0.40,-0.0012054658870911427
rs3087243__zscore > 0.23,0.0011873278702533314
22.02 < bmi <= 26.15,0.0008075890563366722
rs2476601__zscore > 0.82,-0.0006470960762124549
-1.04 < rs7903146__zscore <= -0.20,0.0005149019754935187
rs2292239__zscore > 0.49,-0.00042627673936713843
-0.47 < rs689__zscore <= -0.02,-0.0004228882019399984
rs1800623__zscore <= -0.38,-0.00034565770299734916
sex <= 0.00,-0.00023000924043995445
family_history <= 0.00,-0.0002128926862702414
ethnicity_EAS <= 0.00,0.0002050032789922817
ethnicity_AFR <= 0.00,8.3243485515377e-05
0.00 < ethnicity_EUR <= 1.00,-2.915350184772991e-05
rs2187668__score <= 0.02,0.0
rs2292239__score <= 0.03,0.0
rs2476601__score <= 0.02,0.0
rs3087243__score <= 0.02,0.0
rs689__score <= 0.02,0.0
rs7903146__score <= 0.02,0.0
rs9272346__score <= 0.03,0.0
