age_at_diagnosis_days,bmi,family_history,rs1800623__score,rs2187668__score,rs2292239__score,rs2476601__score,rs3087243__score,rs689__score,rs7903146__score,rs9272346__score,rs1800623__zscore,rs2187668__zscore,rs2292239__zscore,rs2476601__zscore,rs3087243__zscore,rs689__zscore,rs7903146__zscore,rs9272346__zscore,sex,ethnicity_EUR,ethnicity_AFR,ethnicity_EAS
-1.1436986,0.34778357,-0.0022212479,1.2393401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028263684,-0.4626277,0.6691321,-0.16354285,0.3031502,-0.038993925,0.39790398,1.2624202,-0.017064253,0.043865547,0.043546386,0.0
0.035976797,0.049601417,-0.0022212479,-0.5178899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090392075,0.31205866,-0.49152064,0.91467154,0.038653377,-0.26871544,-0.32768995,-0.30265552,0.015355986,-0.0056953924,-0.11001131,0.0
-0.30529812,0.11627012,-0.009352323,-0.5489391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015676918,-0.45833737,-0.5015699,-0.34424078,-0.51852775,-0.10626508,-0.28824633,-0.51646835,-0.018538639,-0.014022525,-0.0359909,0.0
1.0970665,-0.278457,-0.0022212479,-0.44875827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04630865,-0.45660365,-0.32061163,0.3846085,0.0667588,-0.17034598,-0.53275454,-0.6390368,0.04063611,0.010136119,0.014246105,0.0
-1.7969677,-0.28176203,-0.009352323,-0.6992384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10097887,0.32479584,-0.310322,-0.21214847,-0.45464674,-0.14625455,-0.26859736,-0.70711887,-0.019455366,0.043865547,0.014246105,0.0
-2.0561445,0.2747838,0.009263789,-0.7361481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16140103,-0.4645543,-0.24370506,-0.34424078,-0.4323,0.19125944,-0.17040928,-0.2454466,0.015392808,-0.014022525,0.021885615,0.0
-1.8120822,-0.08710746,-0.0022212479,-0.6605476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056140404,0.24504091,-0.16725658,-0.24169582,0.17417881,0.33897474,-0.22996444,-0.22952285,-0.034054715,-0.014022525,-0.055290155,0.0
2.5807524,0.48230594,0.0022002202,-0.29023227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19087088,-0.4369325,0.79298174,-0.16169086,0.14212789,-0.17606542,0.2768489,-0.5495119,-0.042001445,-0.005304943,-0.0359909,0.0
-1.6402879,-0.6529926,0.0022002202,-0.6624477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05226826,0.30425382,-0.46228892,-0.36065835,0.028934564,-0.18534933,-0.12564795,-0.24812594,0.027179504,-0.014022525,0.021885615,0.0
-1.2656538,0.009757625,-0.0022212479,1.1887292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028263684,0.31533673,0.5163803,0.8958627,0.1332223,0.4035361,0.4145987,0.14999282,0.014708946,0.01781803,0.043546386,0.0
-1.6716868,-0.62682927,0.0022002202,-0.68538976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079386,-0.4743411,-0.40758097,-0.36065835,0.09351741,-0.20716998,-0.37312794,-0.3273695,-0.034054715,-0.014022525,0.021885615,0.0
1.7396907,-0.66806155,0.009263789,-0.30333558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13203263,-0.6113597,-0.16009486,-0.06674833,-0.46482667,-0.13374627,-0.46796644,-0.17816857,-0.05747865,-0.005304943,-0.055290155,0.0
-1.9333863,0.06233689,0.0022002202,-0.7154591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042871635,0.25529617,-0.22318703,0.9024085,0.24521646,0.2728262,-0.21720645,0.046773452,0.02861319,-0.0056953924,-0.11001131,0.0
-1.9055905,0.0931878,-0.0022212479,-0.6633073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042871635,0.2916358,-0.44841105,-0.32384086,0.18707296,-0.11954804,-0.21856289,-0.660964,-0.015045939,-0.014022525,0.014246105,0.0
-1.309381,0.29885828,0.009263789,1.079952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08451856,-0.4626277,-0.23327959,-0.33662552,-0.42037472,0.20367464,-0.23552312,-0.2560471,-0.017064253,-0.014022525,-0.055290155,0.0
1.4210879,-0.47170538,-0.009352323,-0.546421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14070845,0.22667675,-0.36105603,0.3846085,-0.52966404,-0.08856319,-0.48000205,-0.75758797,0.047246154,0.010136119,0.014246105,0.0
-1.2990276,-0.0891523,-0.009352323,-0.81658494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06660979,-0.38037887,-0.13343139,-0.34025845,-0.5101935,0.33429328,0.26990345,-0.58351177,-0.03254146,-0.014022525,0.014246105,0.0
-1.7271018,-0.6269134,-0.0022212479,-0.64512837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08003866,0.2916373,-0.4163924,0.9225935,0.015961304,-0.06519436,-0.23214656,-0.24674878,-0.034054715,0.01781803,0.021885615,0.0
-1.6645645,0.29979873,-0.0022212479,-0.7431809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030062778,-0.4763434,-0.13927045,-0.30826187,0.22168273,-0.18909398,-0.12701099,-0.33181822,-0.017064253,-0.014022525,0.021885615,0.0
-1.6464962,-0.026428498,-0.0022212479,-0.7399107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12596765,-0.47929907,-0.13343139,-0.35648546,0.27477142,0.345353,0.18400702,-0.30876648,0.027179504,-0.014022525,-0.055290155,0.0
-1.8321046,0.10750282,0.009263789,-0.6646848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054569293,-0.36013356,-0.42752832,-0.19573088,-0.4210051,-0.20537028,-0.37004226,-0.57316285,0.015392808,0.043865547,0.014246105,0.0
1.6033267,-0.47592762,-0.009352323,-0.3217689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025597863,-0.62181824,-0.44460806,-0.16531102,-0.475545,0.19125944,-0.5225471,-0.22778401,-0.05050177,-0.005304943,0.021885615,0.0
-2.1188118,0.26630735,-0.009352323,-0.69736433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16140103,0.3071128,-0.24370506,-0.24099144,-0.50913346,0.23385835,-0.07794175,0.042240042,0.012376168,-0.014022525,-0.11001131,0.0
2.364236,-0.25582415,0.0022002202,-0.30651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04201057,0.3560954,-0.18659025,-0.065761335,0.342288,0.39751348,0.2375563,-0.22075263,0.0347756,-0.005304943,0.043546386,0.0
-1.2070327,-0.665279,-0.009352323,1.0350461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549676,-0.35469604,-0.40758097,-0.32523158,-0.43137452,-0.22541733,-0.2053188,-0.6124505,-0.034054715,0.043865547,0.014246105,0.0
-1.9092203,-0.2768204,0.0022002202,-0.69042933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09088837,-0.39955473,-0.310322,-0.36065835,0.037982065,-0.21966544,-0.13735223,0.08588745,0.02861319,-0.014022525,0.043546386,0.0
1.5470421,-0.86358756,-0.009352323,0.4833598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12920567,0.27693906,-0.48162258,-0.16343588,-0.5626458,-0.0909167,0.07781981,-0.74823564,-0.05747865,-0.005304943,0.014246105,0.0
-1.8156924,0.08735195,-0.0022212479,-0.7924268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027146427,0.29353422,-0.43836176,-0.19896957,0.2659372,-0.23839408,0.24274613,-0.67998457,0.010942482,-0.014022525,0.014246105,0.0
-1.8770345,-0.60708,0.009263789,-0.6769141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19891879,-0.46258366,-0.39550966,-0.21956009,-0.4297333,-0.22120865,-0.08696544,0.096568465,0.02861319,-0.014022525,-0.11001131,0.0
2.0941656,0.51901835,-0.0022212479,0.5181736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09020897,0.23232524,0.67870194,-0.15699081,0.33988872,0.3196672,0.12254364,-0.74168235,-0.042001445,0.016596759,0.014246105,0.0
-1.5430242,0.11944169,0.009263789,1.0565667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078689374,-0.44933003,-0.4395997,-0.23806287,-0.3917319,-0.20063406,-0.20492056,-0.2530282,0.015392808,-0.014022525,0.021885615,0.0
-1.9378778,-0.3016156,-0.0022212479,-0.6615337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07596301,0.25054142,0.3854996,-0.34907383,0.18061605,-0.22040673,-0.3861168,-0.21422714,0.02861319,0.043865547,0.021885615,0.0
-0.43808475,-0.09085744,-0.0022212479,-0.61723804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12406025,-0.6042918,-0.22041547,-0.36065835,0.18550757,0.35110095,-0.100589015,-0.35274965,0.02861319,-0.014022525,0.021885615,0.0
1.8029172,0.46054924,0.009263789,0.53004944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19611934,0.42450115,0.6492169,0.37701955,-0.46719,0.34772843,0.13473329,-0.14332455,0.031009134,-0.0032397462,0.021885615,0.0
1.6736577,0.19107604,0.009263789,0.68900263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07749217,0.38898715,0.80561525,-0.16343588,-0.4645547,-0.04100546,0.031135596,0.6547621,0.04063611,-0.005304943,-0.055290155,0.0
-1.0758616,-0.4813596,-0.0022212479,1.0436952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11391138,-0.46558344,0.65907973,-0.33264318,0.15742779,-0.22436064,-0.22659823,-0.3040713,0.027179504,-0.014022525,-0.055290155,0.0
2.206866,-0.24012381,-0.0022212479,-0.24069887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2253693,-0.59960234,-0.22041547,-0.16248612,0.3781549,0.37043354,0.2991733,1.0209194,0.047246154,0.016596759,0.043546386,0.0
-1.7619169,-0.5026371,0.0022002202,-0.73613214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04725634,0.22926255,0.4063387,-0.34907383,0.28751647,-0.1324751,0.07269614,-0.6853734,-0.03254146,0.043865547,0.014246105,0.0
-1.9861563,0.08853594,0.009263789,-0.7249242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08151635,-0.46808416,-0.22318703,-0.34424078,-0.52051437,0.22173214,-0.18722385,0.18397987,-0.034054715,-0.014022525,0.043546386,0.0
2.3146596,0.47985572,-0.0022212479,-0.39118198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064262524,0.40967447,0.79298174,-0.06312816,0.14084716,-0.17936698,-0.056858182,-0.16189846,0.027415728,-0.005304943,0.021885615,0.0
-2.1614695,0.28564757,-0.0022212479,-0.7492899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065459736,0.34895444,-0.24370506,-0.34424078,0.10390309,0.24429724,-0.12832856,1.0323646,0.012376168,-0.014022525,0.043546386,0.0
-1.1121429,-0.09818149,-0.009352323,1.0246062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06777405,0.22387902,-0.2806419,-0.3530431,-0.5155984,-0.16599257,-0.1467456,-0.65688175,-0.03254146,-0.014022525,-0.0359909,0.0
0.26314154,-0.0005936795,-0.0022212479,-0.5741435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165057,0.49784768,-0.25383243,0.9495566,0.19261812,-0.21798737,0.23467374,1.3527544,-0.017942116,-0.0056953924,0.043546386,0.0
2.6774192,0.4500149,-0.0022212479,-0.29921576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18377587,0.33346075,0.71023446,-0.06214117,0.2737374,-0.18301758,0.29228574,-0.16189846,0.034025773,-0.005304943,0.021885615,0.0
-1.8275851,0.31914812,-0.0022212479,-0.862167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031090649,-0.4119839,0.61678404,-0.23826651,0.14761503,-0.18819161,0.25391978,0.0912763,0.013959123,0.043865547,0.043546386,0.0
-1.0279889,-0.022444036,-0.0022212479,1.180691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124585725,0.27137315,-0.1455027,0.9228258,0.2595826,0.36434427,0.36222136,1.0425018,0.027179504,-0.0056953924,0.043546386,0.0
-1.7697246,0.1044103,0.009263789,-0.5579977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04714726,0.36824268,-0.44338894,-0.24567817,-0.3766885,-0.18058701,0.3722716,0.6031316,-0.013532688,-0.014022525,-0.055290155,0.0
-1.5757675,-0.33402717,0.0022002202,1.0440539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08237406,0.2150862,0.4790011,-0.20777191,0.19635406,-0.27322146,-0.22256567,-0.71927226,-0.034054715,-0.014022525,0.014246105,0.0
2.1536975,0.0009259968,-0.0022212479,-0.5434074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1328038,-0.6113597,-0.4601692,-0.16248612,0.27055556,-0.24820967,-0.4710701,-0.31860435,-0.05747865,0.016596759,0.021885615,0.0
-1.8907484,-0.6356922,-0.0022212479,-0.6769141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079386,-0.46808416,-0.42933488,-0.35648546,0.20454457,-0.29681572,-0.08832189,0.09583266,-0.034054715,-0.014022525,-0.11001131,0.0
